window_index,window_name,train_start,train_end,validation_start,validation_end,test_start,test_end,calibration_source_mode,calibration_window_name,selected_threshold,selected_threshold_quantile,validation_selected_threshold,dataset_gate_train,trading_gate_validation,dataset_gate_refit,trading_gate_test,fill_surface_cap_mode,fill_surface_cap_quantile,fill_surface_cap_train,fill_surface_cap_keep_share_train,fill_surface_cap_refit,fill_surface_cap_keep_share_refit,Sharpe1H365,Sortino1H365,ReturnPct,AnnualReturnPct,MaxDrawdownPct,ReturnOverMDD,DailyTrades
0,window_000_2026-01-01_2026-01-17,2026-01-01,2026-01-14,2026-01-15,2026-01-16,2026-01-17,2026-01-17,validation_sweep,window_000_2026-01-01_2026-01-17,0.153903540596,0.985,0.151252897382,0.8022309617979159,0.8591377786958374,0.8051904280417931,0.8584615384615385,window_quantile,0.96,2424414.82,0.9201511293225724,2456023.161,0.92014229922017,16.365088953112835,23.057625171712196,0.0041351984084393,1.5749712199099504,0.0031183198565502,1.3260982191269166,43.826086956521735
1,window_001_2026-01-02_2026-01-18,2026-01-02,2026-01-15,2026-01-16,2026-01-17,2026-01-18,2026-01-18,validation_sweep,window_001_2026-01-02_2026-01-18,0.132356566936,0.9500000000000002,0.143844173849,0.8010097684118099,0.8575523072513616,0.8051078707256757,0.8597475554954337,window_quantile,0.96,2426381.7465600003,0.920139840347864,2467227.602,0.920146900205157,17.51796278143959,90.22434559370106,0.0163729983665932,6.235976769189416,0.0033273535493088,4.920726975344788,56.34782608695651
2,window_002_2026-01-03_2026-01-19,2026-01-03,2026-01-16,2026-01-17,2026-01-18,2026-01-19,2026-01-19,validation_sweep,window_002_2026-01-03_2026-01-19,0.131888870895,0.9500000000000002,0.167409978807,0.8072664125122235,0.8595066065292561,0.807400505789964,0.8607221748794931,window_quantile,0.96,2457739.076,0.9201418442543708,2484735.8349600015,0.9201567644648914,23.786874455952937,43.79409911592234,0.0130542102921513,4.971951398228062,0.0074745746498521,1.7464820278983415,20.869565217391305
3,window_003_2026-01-04_2026-01-20,2026-01-04,2026-01-17,2026-01-18,2026-01-19,2026-01-20,2026-01-20,validation_sweep,window_003_2026-01-04_2026-01-20,0.132429291308,0.9500000000000002,0.141609042883,0.8049620300929201,0.8594154542626841,0.8083426388599324,0.8632802843217495,window_quantile,0.96,2468321.014719993,0.920150045652016,2471715.456,0.920147166721606,25.6617393930622,60.75521076941673,0.0223730956229365,8.52123120247496,0.0091774437941786,2.437835210402281,13.565217391304348
4,window_004_2026-01-05_2026-01-21,2026-01-05,2026-01-18,2026-01-19,2026-01-20,2026-01-21,2026-01-21,validation_sweep,window_004_2026-01-05_2026-01-21,0.159673389792,0.987,0.14781656675,0.8059575105412853,0.8601423998892406,0.808037254225595,0.8606928004198224,window_quantile,0.96,2481463.1801,0.9201574740471132,2405351.0484,0.9201552159261654,3.122921848409773,3.876999068411711,0.0062771495061976,2.390775203230057,0.0302611192473412,0.2074328267533974,6.260869565217391
5,window_005_2026-01-06_2026-01-22,2026-01-06,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-22,validation_sweep,window_005_2026-01-06_2026-01-22,0.148487686515,0.98,0.134240659475,0.808654776717821,0.863326404570852,0.8007072691552063,0.8610337649685843,window_quantile,0.96,2470316.7546,0.9201506337813614,2352238.2328319997,0.9201740064645302,23.394161285117143,39.073837210964506,0.0126871656115246,4.832155250302423,0.0057598951363557,2.2026730194174595,7.304347826086956
6,window_006_2026-01-07_2026-01-23,2026-01-07,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-23,validation_sweep,window_006_2026-01-07_2026-01-23,0.147421928048,0.98,0.134153022468,0.8101786785235516,0.861106813480029,0.800341893624461,0.8597557848825887,window_quantile,0.96,2408208.2916120016,0.920146095385566,2350867.2172439992,0.9201580241242509,1.120449477859851,1.6772126135118857,0.0007155653946197,0.2725370807334219,0.0109765081946793,0.0651906218196578,6.260869565217391
7,window_007_2026-01-08_2026-01-24,2026-01-08,2026-01-21,2026-01-22,2026-01-23,2026-01-24,2026-01-24,validation_sweep,window_007_2026-01-08_2026-01-24,0.127117583156,0.9500000000000002,0.11788582243,0.802834159565984,0.8586411847044964,0.8008009959935553,0.8569202880138576,window_quantile,0.96,2351735.45344,0.9201742353615708,2349484.0971600013,0.9201702289366444,23.56236577528131,53.82689262299256,0.0049540996831684,1.8868657923719687,0.0020923267687413,2.3677466432016576,69.91304347826086
8,window_008_2026-01-09_2026-01-25,2026-01-09,2026-01-22,2026-01-23,2026-01-24,2026-01-25,2026-01-25,validation_sweep,window_008_2026-01-09_2026-01-25,0.154604367688,0.987,0.165445531994,0.7993909123126655,0.8605651930503446,0.8000011059047217,0.857851665418381,window_quantile,0.96,2351039.2932,0.9201727431831238,2345243.046,0.9201713682288872,34.411397229693364,130.54245294110575,0.0065057200685125,2.4778307739204264,0.0007301464161268,8.91015818857635,2.0869565217391304
9,window_009_2026-01-10_2026-01-26,2026-01-10,2026-01-23,2026-01-24,2026-01-25,2026-01-26,2026-01-26,validation_sweep,window_009_2026-01-10_2026-01-26,0.125012183189,0.9500000000000002,0.136274974793,0.8031493230923719,0.8604101009278653,0.8001115316338392,0.8549230437080133,window_quantile,0.96,2344466.35,0.9201659522171142,2332757.188024,0.9201659618995928,19.85730827285402,39.064914339819794,0.0106734977435344,4.0652104449287885,0.0045477120497385,2.34700386189757,19.82608695652174
